order_id,predicted_delivery_time_min,simulation_batch_id,scored_at_utc,distance_km,traffic_density,weather,order_hour,num_deliveries,predicted_SLA_status
0x5ad0,35.72568646725187,20260409_080351_669e51,2026-01-08T03:39:51Z,13.97194896017493,Medium,Cloudy,18.0,1,Delayed
0x7e83,39.65157628149439,20260409_080351_669e51,2026-01-26T12:47:18Z,13.989532157306376,Medium,Stormy,17.0,2,Delayed
0xcc77,20.47926500942333,20260409_080351_669e51,2026-03-24T02:43:08Z,19.83965909370899,Low,Windy,0.0,0,On-Time
0xb055,24.818411772362506,20260409_080351_669e51,2026-03-20T22:43:23Z,1.5302997807730143,High,Fog,11.0,1,On-Time
0xd9e1,13.66193477038846,20260409_080351_669e51,2026-03-02T07:11:39Z,4.464795317864735,Low,Fog,23.0,0,On-Time
0x64c7,37.30549327305724,20260409_080351_669e51,2026-01-10T19:32:26Z,19.3619764074264,Jam,Windy,19.0,1,Delayed
0x893f,24.81272046822616,20260409_080351_669e51,2026-01-31T10:00:18Z,1.529622754840466,Low,Windy,10.0,1,On-Time
0x5557,36.22701341373147,20260409_080351_669e51,2026-02-22T11:17:58Z,12.580267822400964,Jam,Cloudy,19.0,1,Delayed
0x4f27,25.471384964697144,20260409_080351_669e51,2026-01-09T06:27:09Z,10.881329493408392,Medium,Sandstorms,18.0,1,On-Time
0x5492,37.30368499324527,20260409_080351_669e51,2026-01-16T16:28:08Z,10.756955716295083,Medium,Windy,17.0,1,Delayed
0x4719,15.409884955324374,20260409_080351_669e51,2026-02-07T06:00:56Z,7.450285845946469,Low,Sunny,22.0,1,On-Time
0x74a7,34.87426888565878,20260409_080351_669e51,2026-02-03T15:58:50Z,17.09838536204264,Medium,Fog,17.0,0,Delayed
0x44d2,21.49204450316751,20260409_080351_669e51,2026-04-02T19:56:01Z,19.975520086221444,Jam,Windy,19.0,0,On-Time
0xac33,28.79621820541533,20260409_080351_669e51,2026-04-02T16:54:33Z,3.06453465774736,High,Fog,11.0,1,On-Time
0x2b51,24.70959435106884,20260409_080351_669e51,2026-02-22T03:33:30Z,13.76685500858734,Low,Sunny,23.0,1,On-Time
0x2728,36.88297194079382,20260409_080351_669e51,2026-01-27T13:40:56Z,17.29786575291325,Medium,Stormy,18.0,1,Delayed
0xb204,30.188435268564486,20260409_080351_669e51,2026-01-05T02:51:28Z,12.419572625827143,Jam,Stormy,20.0,0,Delayed
0x7e74,32.42947848368631,20260409_080351_669e51,2026-03-24T19:03:20Z,6.058874461145507,High,Fog,14.0,1,Delayed
0xc40c,14.530290030794186,20260409_080351_669e51,2026-01-30T07:10:09Z,17.16592025387135,Low,Stormy,22.0,0,On-Time
0x37a7,19.509055003432845,20260409_080351_669e51,2026-03-24T01:21:00Z,4.537647566708254,Jam,Sunny,21.0,0,On-Time
0x86f8,28.87609066407627,20260409_080351_669e51,2026-03-22T20:45:01Z,4.674181485440602,Medium,Stormy,17.0,1,On-Time
0x2097,26.452901273291207,20260409_080351_669e51,2026-03-24T05:56:35Z,7.684129284114673,Jam,Cloudy,21.0,1,On-Time
0x3354,35.63295266827724,20260409_080351_669e51,2026-03-03T21:07:00Z,19.615926964388624,Medium,Cloudy,18.0,1,Delayed
0x4782,21.92175534674529,20260409_080351_669e51,2026-03-29T04:17:55Z,13.405918573024548,Medium,Stormy,18.0,1,On-Time
0x7608,17.431793469593106,20260409_080351_669e51,2026-03-15T00:33:59Z,3.1051449132268645,Low,Fog,8.0,0,On-Time
0xc766,26.858097217512544,20260409_080351_669e51,2026-02-23T15:05:51Z,3.087888623548509,Low,Stormy,9.0,1,On-Time
0x255c,47.94748235178879,20260409_080351_669e51,2026-03-18T13:45:45Z,4.610073053799191,Jam,Sandstorms,19.0,3,Delayed
0x9f68,37.98690077076607,20260409_080351_669e51,2026-02-14T13:45:33Z,19.36253000107492,Low,Cloudy,23.0,0,Delayed
0xaca1,45.36047588278954,20260409_080351_669e51,2026-01-11T04:15:39Z,10.88095073745098,Jam,Cloudy,20.0,1,Delayed
0x2fe3,25.843317398712017,20260409_080351_669e51,2026-02-22T16:15:38Z,11.007734763744615,Low,Sunny,0.0,1,On-Time
0xab76,14.337589197228477,20260409_080351_669e51,2026-02-02T05:40:38Z,3.073677586371296,Low,Windy,10.0,0,On-Time
0x141a,22.14925470486776,20260409_080351_669e51,2026-04-06T02:24:28Z,12.464390099643042,Low,Fog,22.0,1,On-Time
0x6714,15.33211058836264,20260409_080351_669e51,2026-03-24T02:47:07Z,13.970556078644911,Low,Sandstorms,22.0,1,On-Time
0xced1,15.173658265904038,20260409_080351_669e51,2026-03-31T18:10:18Z,19.39620507947211,Medium,Sunny,17.0,1,On-Time
0x7aec,17.10905818496621,20260409_080351_669e51,2026-02-27T16:15:48Z,1.5093844931452696,Low,Cloudy,10.0,1,On-Time
0x5106,22.920272088206463,20260409_080351_669e51,2026-02-03T21:23:14Z,17.07670421054038,Medium,Stormy,17.0,1,On-Time
0xb5a8,13.542830615231756,20260409_080351_669e51,2026-01-30T06:27:35Z,1.5126978119717678,Low,Cloudy,10.0,0,On-Time
0x271b,35.47491623753519,20260409_080351_669e51,2026-03-20T15:22:55Z,13.972194586930332,Medium,Fog,19.0,1,Delayed
0x8937,21.53623577675044,20260409_080351_669e51,2026-02-28T13:08:38Z,20.181186875221297,Jam,Sunny,20.0,1,On-Time
0x75a4,32.59675093394814,20260409_080351_669e51,2026-01-14T07:18:45Z,4.59595027478907,Medium,Sandstorms,17.0,1,Delayed
0xb689,35.475842712139524,20260409_080351_669e51,2026-03-12T20:24:55Z,12.257619701209578,Medium,Stormy,17.0,1,Delayed
0x56d7,41.23441835003644,20260409_080351_669e51,2026-02-15T22:05:34Z,12.464528059716372,Medium,Windy,18.0,2,Delayed
0x9026,19.49226898189099,20260409_080351_669e51,2026-03-27T03:40:06Z,9.182882169250194,Low,Sandstorms,23.0,0,On-Time
0xa27e,45.50509229648477,20260409_080351_669e51,2026-01-30T22:31:57Z,17.099225478912437,Jam,Fog,21.0,2,Delayed
0xea2,22.303607058292293,20260409_080351_669e51,2026-01-15T13:21:54Z,10.906042243292651,Jam,Sunny,20.0,0,On-Time
0x568a,17.16922634692211,20260409_080351_669e51,2026-03-08T17:48:20Z,1.5203447277401048,Low,Fog,9.0,0,On-Time
0xa9e6,20.452947280138567,20260409_080351_669e51,2026-03-08T08:57:21Z,9.313705947300656,Low,Windy,23.0,1,On-Time
0xb7f5,15.44327492240382,20260409_080351_669e51,2026-02-16T21:13:39Z,1.5094642591450969,Low,Windy,8.0,1,On-Time
0xd2a7,14.462534765921289,20260409_080351_669e51,2026-03-28T00:12:12Z,8.98795190159686,Low,Fog,23.0,0,On-Time
0xdaf1,19.07376355781687,20260409_080351_669e51,2026-03-04T08:00:07Z,3.027292134044053,Low,Sunny,8.0,1,On-Time
0xbbd1,15.298971048156432,20260409_080351_669e51,2026-02-09T13:31:09Z,3.059554247595471,Low,Cloudy,8.0,1,On-Time
0x4896,13.500523979055906,20260409_080351_669e51,2026-02-13T09:06:16Z,8.938685874463816,Low,Sandstorms,22.0,0,On-Time
0x1ba7,24.48538637035648,20260409_080351_669e51,2026-02-14T03:53:46Z,4.589124571257244,Low,Sunny,23.0,1,On-Time
0xb135,28.8595200844874,20260409_080351_669e51,2026-01-16T01:49:36Z,1.5125746930783428,High,Sandstorms,11.0,0,On-Time
0x9442,24.90321365459094,20260409_080351_669e51,2026-02-13T16:32:01Z,6.147073151032162,High,Windy,14.0,1,On-Time
0x1c38,21.9410488675734,20260409_080351_669e51,2026-03-05T02:13:33Z,6.08153593718375,Medium,Windy,16.0,1,On-Time
0x8313,17.12734313927432,20260409_080351_669e51,2026-03-13T06:20:15Z,1.5091393275325462,Low,Fog,10.0,1,On-Time
0x4f9,15.447943235400093,20260409_080351_669e51,2026-01-29T00:03:14Z,16615.733600554395,Low,Windy,,1,On-Time
0xda6,23.292847896031176,20260409_080351_669e51,2026-01-28T16:54:54Z,1.4898424937942714,Low,Stormy,10.0,1,On-Time
0xa1fc,33.17064674933365,20260409_080351_669e51,2026-02-22T19:38:15Z,7.546676276224336,Jam,Sandstorms,19.0,1,Delayed
0xb8d9,37.25984228701143,20260409_080351_669e51,2026-02-25T22:26:12Z,11.916990180554908,Medium,Cloudy,18.0,2,Delayed
0x444b,24.64654671421028,20260409_080351_669e51,2026-01-20T22:38:17Z,3.104686366912266,Low,Stormy,9.0,1,On-Time
0x6966,40.3693084105183,20260409_080351_669e51,2026-02-01T13:36:29Z,12.116946920849994,Jam,Fog,20.0,1,Delayed
0x67a0,17.114401547880043,20260409_080351_669e51,2026-01-30T07:46:49Z,6.036244196933988,Medium,Fog,16.0,0,On-Time
0xa6a0,24.601328621828937,20260409_080351_669e51,2026-02-24T12:45:37Z,7.448086298120235,Low,Cloudy,23.0,1,On-Time
0xd374,17.180344486684643,20260409_080351_669e51,2026-01-01T23:01:59Z,7.46123550082505,Low,Fog,23.0,1,On-Time
0x2bf5,21.705697107435405,20260409_080351_669e51,2026-01-21T16:43:20Z,3.02508632954624,Low,Windy,10.0,0,On-Time
0x4be6,22.51827272172326,20260409_080351_669e51,2026-02-03T15:44:49Z,14.021819246588828,Low,Windy,23.0,1,On-Time
0xda50,19.526276251933588,20260409_080351_669e51,2026-02-23T18:59:39Z,16.15154834485934,Low,Windy,22.0,0,On-Time
0x99ba,36.78965660783602,20260409_080351_669e51,2026-01-19T13:31:23Z,17.074116110019787,Jam,Windy,19.0,0,Delayed
0x91a5,33.36145762392338,20260409_080351_669e51,2026-01-07T19:53:09Z,9.220881802736846,Jam,Cloudy,21.0,1,Delayed
0x624b,14.324729002547349,20260409_080351_669e51,2026-01-09T00:55:11Z,4.470346734255946,Low,Sunny,22.0,0,On-Time
0x46d8,21.88371849994872,20260409_080351_669e51,2026-01-14T02:11:07Z,12.09917098801042,Medium,Stormy,17.0,0,On-Time
0xd760,25.57606583544996,20260409_080351_669e51,2026-02-12T02:34:55Z,10.485698499568803,Medium,Sandstorms,18.0,1,On-Time
0x332f,22.011117970768986,20260409_080351_669e51,2026-03-14T12:52:20Z,1.572533729286321,High,Windy,11.0,1,On-Time
0xab08,17.352988088630863,20260409_080351_669e51,2026-03-04T18:50:01Z,4.589345115377281,Low,Fog,23.0,0,On-Time
0xe26,22.393572719256525,20260409_080351_669e51,2026-03-22T10:21:07Z,20.207049940573643,Medium,Sandstorms,18.0,0,On-Time
0x53ec,24.4255144952896,20260409_080351_669e51,2026-01-24T22:04:14Z,7.660582694185052,Jam,Cloudy,19.0,0,On-Time
0x655b,15.290901967965898,20260409_080351_669e51,2026-04-08T19:25:14Z,6.21086415606354,High,Sunny,13.0,1,On-Time
0x65e7,19.66451431064404,20260409_080351_669e51,2026-02-25T04:21:00Z,12.43553817483687,Low,Sandstorms,23.0,0,On-Time
0x7847,39.15151009257106,20260409_080351_669e51,2026-02-06T12:25:54Z,13.830756172608512,Jam,Cloudy,21.0,2,Delayed
0x8eba,35.55961535956748,20260409_080351_669e51,2026-01-24T15:43:43Z,20.85155740266056,Medium,Sandstorms,18.0,1,Delayed
0xd4f1,32.683345547414135,20260409_080351_669e51,2026-01-25T15:52:34Z,4.476697312292275,Medium,Stormy,18.0,0,Delayed
0xc46f,22.691443325877795,20260409_080351_669e51,2026-03-14T16:08:58Z,19.673499764474943,Jam,Stormy,20.0,1,On-Time
0x7308,24.30260711354819,20260409_080351_669e51,2026-01-30T03:30:43Z,1.5303005968363894,Low,Fog,10.0,0,On-Time
0x9b1c,16.935613426873935,20260409_080351_669e51,2026-03-09T21:29:41Z,3.0646598407974865,Low,Cloudy,9.0,1,On-Time
0xa64d,28.62233318461406,20260409_080351_669e51,2026-02-04T13:35:42Z,4.596336792438924,Medium,Fog,17.0,0,On-Time
0x9d90,37.11955108435691,20260409_080351_669e51,2026-01-17T07:21:56Z,10.8682628201097,Jam,Stormy,20.0,1,Delayed
0x7789,35.33977218190226,20260409_080351_669e51,2026-03-01T15:38:17Z,17.29786575291325,Medium,Fog,17.0,0,Delayed
0xc0a0,41.91151846416118,20260409_080351_669e51,2026-01-04T22:41:05Z,6753.533247585667,Jam,Stormy,21.0,1,Delayed
0xdef3,30.98980772305552,20260409_080351_669e51,2026-01-15T14:14:07Z,14.15280068944862,Medium,Fog,18.0,0,Delayed
0xa482,20.352381289815128,20260409_080351_669e51,2026-02-15T12:57:50Z,4.537513326842717,Jam,Windy,20.0,0,On-Time
0x6171,16.01994264966346,20260409_080351_669e51,2026-03-03T15:23:10Z,19.914688541860013,Low,Windy,,1,On-Time
0x928b,21.78595723802428,20260409_080351_669e51,2026-03-03T07:20:36Z,7.763102784727143,Low,Sandstorms,22.0,1,On-Time
0xf2d,39.75204544157428,20260409_080351_669e51,2026-02-13T03:14:56Z,16.636744591831217,Jam,Fog,21.0,1,Delayed
0x616e,13.651439212380394,20260409_080351_669e51,2026-03-26T09:49:47Z,9.181151801248024,Low,Windy,,0,On-Time
0xc4e2,37.39180744612506,20260409_080351_669e51,2026-01-24T00:08:33Z,20.50867173099674,Jam,Stormy,21.0,0,Delayed
0xd5e4,21.66988601358907,20260409_080351_669e51,2026-03-20T21:14:58Z,12.580267822400964,Medium,Sunny,18.0,0,On-Time
0x2750,21.274891914569423,20260409_080351_669e51,2026-01-23T18:06:28Z,12.241181140730712,Jam,Windy,19.0,1,On-Time
0x6882,22.54802136969757,20260409_080351_669e51,2026-01-06T18:30:07Z,19.915547551520536,Low,Stormy,22.0,1,On-Time
0x35e0,29.233125375844,20260409_080351_669e51,2026-02-11T11:14:46Z,16.63579806090435,Medium,Fog,18.0,0,On-Time
0xbe29,23.05371499632181,20260409_080351_669e51,2026-04-04T12:15:40Z,7.546361142984559,Medium,Stormy,17.0,1,On-Time
0xb571,36.18710838819015,20260409_080351_669e51,2026-03-18T03:40:41Z,17.13737798601516,Jam,Sunny,20.0,1,Delayed
0x3c80,36.53272554172097,20260409_080351_669e51,2026-03-08T02:40:20Z,17.29786575291325,Jam,Sandstorms,21.0,1,Delayed
0xd762,33.172329478393,20260409_080351_669e51,2026-01-13T02:52:47Z,4.476897300672637,Jam,Windy,19.0,1,Delayed
0x346a,24.739924097423813,20260409_080351_669e51,2026-01-25T05:27:08Z,3.0184094452114865,High,Stormy,12.0,1,On-Time
0x5577,21.76654097596724,20260409_080351_669e51,2026-02-09T11:14:17Z,7.562501497648588,Low,Windy,23.0,1,On-Time
0xad71,21.73623963378127,20260409_080351_669e51,2026-01-18T06:21:07Z,19.663125922534896,Jam,Sandstorms,20.0,0,On-Time
0xadd8,14.233485544529737,20260409_080351_669e51,2026-03-07T09:26:25Z,6.29013467763468,High,Sunny,15.0,0,On-Time
0xa1e8,23.06265666488797,20260409_080351_669e51,2026-02-26T17:06:48Z,2.980249384918756,Low,Windy,9.0,1,On-Time
0xcb2d,36.80214394103611,20260409_080351_669e51,2026-02-01T02:25:39Z,16.787724706936157,Jam,Stormy,19.0,0,Delayed
0x9ab8,39.09293275072783,20260409_080351_669e51,2026-03-10T09:27:26Z,20.181034547352503,Medium,Fog,18.0,2,Delayed
0x2941,28.795880684570225,20260409_080351_669e51,2026-01-23T19:24:58Z,8.938093974530164,Medium,Windy,17.0,1,On-Time
0xd19c,28.292838010571007,20260409_080351_669e51,2026-04-01T07:01:09Z,10.485603735229898,Medium,Stormy,17.0,1,On-Time
0x4d3f,22.74151705041124,20260409_080351_669e51,2026-02-06T02:55:40Z,17.078934089494954,Jam,Stormy,20.0,1,On-Time
0xd30f,21.849671045350107,20260409_080351_669e51,2026-01-03T07:51:14Z,20.83116974039113,Jam,Stormy,21.0,1,On-Time
0x2e2d,34.20732967790724,20260409_080351_669e51,2026-03-26T20:32:18Z,4.657597469270872,Jam,Cloudy,20.0,1,Delayed
0x45b2,24.2422770271395,20260409_080351_669e51,2026-03-29T04:48:39Z,3.029535415543084,Low,Stormy,8.0,1,On-Time
0xa84a,30.054821647888623,20260409_080351_669e51,2026-02-05T23:15:10Z,4.657591594952301,Medium,Windy,17.0,1,Delayed
0x6998,21.964949740793777,20260409_080351_669e51,2026-02-12T02:59:13Z,16.901828274275406,Medium,Sunny,17.0,0,On-Time
0xb0d5,15.347739449687433,20260409_080351_669e51,2026-03-04T03:22:14Z,7.772253320446165,Low,Windy,22.0,1,On-Time
0x93c1,23.556222900813413,20260409_080351_669e51,2026-03-02T17:34:05Z,9.326113870789774,Low,Stormy,23.0,1,On-Time
0x7bf4,22.25173587159056,20260409_080351_669e51,2026-03-18T13:10:27Z,12.418981672303648,Jam,Stormy,20.0,1,On-Time
0x6032,20.992584847252576,20260409_080351_669e51,2026-01-28T04:23:17Z,10.565032566504131,Jam,Stormy,21.0,0,On-Time
0xafbe,20.9189412247628,20260409_080351_669e51,2026-03-17T09:32:08Z,6.232189890723436,High,Sandstorms,13.0,1,On-Time
0x1819,22.53512956321235,20260409_080351_669e51,2026-01-01T17:48:55Z,13.788747286078188,Jam,Windy,19.0,1,On-Time
0x551c,22.707343020269533,20260409_080351_669e51,2026-01-26T03:49:05Z,13.612447554496786,Low,Sunny,23.0,1,On-Time
0x9b25,24.389372133388942,20260409_080351_669e51,2026-01-29T20:14:03Z,17.13752759379912,Low,Sandstorms,22.0,1,On-Time
0xbbae,36.91677453137074,20260409_080351_669e51,2026-01-31T22:31:17Z,12.463937409087931,Jam,Stormy,21.0,0,Delayed
0x52e4,13.629545158972444,20260409_080351_669e51,2026-03-11T23:15:46Z,1.5204704557283455,Low,Fog,11.0,0,On-Time
0x97e4,29.99424109442409,20260409_080351_669e51,2026-03-25T16:44:35Z,9.31397992220267,Jam,Fog,19.0,1,On-Time
0xbac0,31.26414078914673,20260409_080351_669e51,2026-02-23T07:31:54Z,16.72211869180285,Jam,Windy,20.0,1,Delayed
0xbfd0,19.35198953983665,20260409_080351_669e51,2026-02-02T18:12:30Z,1.5440242505065709,Low,Sunny,9.0,1,On-Time
0xb127,23.78280969905992,20260409_080351_669e51,2026-02-26T01:59:27Z,6.0504060616582525,High,Sandstorms,14.0,1,On-Time
0xc37c,13.67579091484995,20260409_080351_669e51,2026-04-01T15:20:00Z,7.803121800165609,Low,Fog,,0,On-Time
0xe142,24.619621864053183,20260409_080351_669e51,2026-01-31T16:02:20Z,4.717601092054723,Low,Windy,22.0,1,On-Time
0x668a,21.539496129044995,20260409_080351_669e51,2026-01-26T11:19:13Z,13.583078662317009,Jam,Windy,20.0,1,On-Time
0xdddc,23.140571317176565,20260409_080351_669e51,2026-02-07T18:33:27Z,7.862668167410368,Medium,Stormy,18.0,1,On-Time
0x1f3a,21.899246449252068,20260409_080351_669e51,2026-04-02T10:08:02Z,20.176811965426133,Medium,Sunny,17.0,1,On-Time
0x385a,20.240765243568447,20260409_080351_669e51,2026-03-03T15:36:46Z,4.663411524934487,Jam,Sandstorms,20.0,1,On-Time
0xa605,15.429956072283256,20260409_080351_669e51,2026-03-31T11:07:07Z,17.07269000033606,Low,Stormy,22.0,1,On-Time
0xd220,24.4053881452515,20260409_080351_669e51,2026-01-28T23:49:13Z,13.390975771120049,Low,Cloudy,22.0,1,On-Time
0xc089,20.933259481286864,20260409_080351_669e51,2026-02-15T13:02:45Z,3407.882038630549,High,Windy,14.0,0,On-Time
0x38e1,47.54973409495586,20260409_080351_669e51,2026-01-19T12:59:44Z,12.257118233178144,Jam,Fog,20.0,3,Delayed
0x72a9,16.481443777994567,20260409_080351_669e51,2026-01-18T01:51:13Z,9.19149730046093,Jam,Windy,20.0,0,On-Time
0x5c2,15.521571700791084,20260409_080351_669e51,2026-02-03T04:01:08Z,12.074224380435524,Low,Windy,,1,On-Time
0xb19e,26.38107460573164,20260409_080351_669e51,2026-02-17T17:21:01Z,7.790401204068506,Low,Windy,22.0,0,On-Time
0x6909,22.235852276828027,20260409_080351_669e51,2026-02-21T17:44:17Z,16.384900933459228,Jam,Sunny,21.0,1,On-Time
0x162e,23.71810963293435,20260409_080351_669e51,2026-01-08T13:10:30Z,4.658009428704457,Medium,Windy,17.0,0,On-Time
0x4a0a,24.037306715887745,20260409_080351_669e51,2026-02-12T04:31:51Z,17.098593053938863,Low,Fog,23.0,0,On-Time
0x4fa7,37.92230078915195,20260409_080351_669e51,2026-02-08T06:14:18Z,6.210543032489626,High,Stormy,14.0,1,Delayed
0xb6a9,28.411328080988486,20260409_080351_669e51,2026-03-19T05:24:01Z,5.958820916622007,Medium,Stormy,15.0,1,On-Time
0x8d34,24.071940860301,20260409_080351_669e51,2026-03-12T20:02:11Z,1.552587981794714,Low,Windy,10.0,0,On-Time
0x35dc,14.280573949404763,20260409_080351_669e51,2026-01-11T02:28:13Z,1.5126021292430176,Low,Sandstorms,8.0,0,On-Time
0xcea3,26.47360228707524,20260409_080351_669e51,2026-02-08T19:30:28Z,19.396008631752736,Low,Sunny,22.0,0,On-Time
0xd592,44.01264482172906,20260409_080351_669e51,2026-02-22T18:03:55Z,10.255071075729068,Medium,Cloudy,18.0,2,Delayed
0xaebb,34.92231136017027,20260409_080351_669e51,2026-03-25T18:05:02Z,10.565032566504131,Medium,Fog,18.0,1,Delayed
0x5c35,21.47573029487691,20260409_080351_669e51,2026-01-05T02:03:04Z,16.90314234117986,Low,Sandstorms,22.0,0,On-Time
0x342e,24.846472837876544,20260409_080351_669e51,2026-02-28T10:37:48Z,7.790237052802913,Jam,Sandstorms,19.0,1,On-Time
0x28c1,23.38027983955892,20260409_080351_669e51,2026-03-28T23:57:45Z,4.469166522803337,Medium,Stormy,18.0,0,On-Time
0x8929,28.778122316920943,20260409_080351_669e51,2026-03-01T03:07:46Z,7.761486237714824,Medium,Stormy,18.0,1,On-Time
0x287f,44.920968497634206,20260409_080351_669e51,2026-02-06T23:28:57Z,1.529622754840466,High,Stormy,11.0,0,Delayed
0xb116,22.413981372439693,20260409_080351_669e51,2026-03-15T23:00:59Z,19.76017824329294,Low,Sunny,22.0,1,On-Time
0x1488,28.846633808179348,20260409_080351_669e51,2026-02-05T22:37:07Z,4.596543327364382,Jam,Stormy,21.0,1,On-Time
0x3167,21.627302312600992,20260409_080351_669e51,2026-01-15T02:35:00Z,20.25304812543042,Jam,Sandstorms,20.0,0,On-Time
0x99de,19.411945162604155,20260409_080351_669e51,2026-04-03T05:01:07Z,3.116148933802629,Low,Sunny,10.0,1,On-Time
0x3691,27.589381308773927,20260409_080351_669e51,2026-03-22T01:51:01Z,1.5298767913547429,Low,Stormy,8.0,1,On-Time
0xbeb5,22.582311351037816,20260409_080351_669e51,2026-01-01T01:55:34Z,8.938097379311301,Jam,Windy,20.0,1,On-Time
0xe261,14.906480532434712,20260409_080351_669e51,2026-03-07T16:07:16Z,1.5605560162491214,High,Sunny,12.0,1,On-Time
0x4118,20.20030319469984,20260409_080351_669e51,2026-02-07T04:22:37Z,9.07462863182012,Medium,Windy,17.0,1,On-Time
0x96af,14.004369674388183,20260409_080351_669e51,2026-01-04T08:27:47Z,1.5580739318105787,Low,Sunny,9.0,0,On-Time
0x15ee,14.400951936896767,20260409_080351_669e51,2026-01-20T02:28:45Z,4.589345115377281,Low,Stormy,22.0,0,On-Time
0x430a,32.742127142588004,20260409_080351_669e51,2026-02-20T17:17:57Z,13.989473698864703,Low,Sunny,23.0,1,Delayed
0x4284,22.71293166032497,20260409_080351_669e51,2026-01-11T01:24:55Z,16.636808584025776,Low,Stormy,22.0,1,On-Time
0x4568,22.741744961115767,20260409_080351_669e51,2026-03-29T02:05:50Z,13.409281444578204,Low,Sunny,23.0,1,On-Time
0x83ef,28.65165576211295,20260409_080351_669e51,2026-02-11T11:51:33Z,4.469557550709276,Jam,Fog,19.0,1,On-Time
0x90f2,21.07482119499237,20260409_080351_669e51,2026-03-07T11:30:55Z,10.880935113345313,Medium,Sunny,18.0,0,On-Time
0x455f,29.880390110034263,20260409_080351_669e51,2026-01-11T23:09:17Z,4.527915278149081,Jam,Fog,19.0,1,On-Time
0x547a,35.04200746541063,20260409_080351_669e51,2026-01-16T23:26:53Z,12.43584244017328,Medium,Cloudy,18.0,0,Delayed
0x2194,22.732725016461863,20260409_080351_669e51,2026-01-07T17:54:00Z,19.91558571344329,Jam,Windy,21.0,1,On-Time
0x80e2,35.14808812772313,20260409_080351_669e51,2026-02-19T13:14:30Z,16.851359915661256,Medium,Fog,18.0,1,Delayed
0x9665,22.25354490691261,20260409_080351_669e51,2026-01-30T21:46:54Z,12.580267822400964,Medium,Windy,18.0,1,On-Time
0x1fd0,21.5514856745284,20260409_080351_669e51,2026-01-31T15:03:19Z,4.596317855297838,Jam,Windy,19.0,1,On-Time
0x79aa,28.31441129261633,20260409_080351_669e51,2026-01-27T19:14:18Z,9.192686206949302,Jam,Cloudy,20.0,0,On-Time
0x249f,29.9239351524326,20260409_080351_669e51,2026-02-23T15:35:39Z,10.707860128480874,Medium,Cloudy,18.0,1,On-Time
0xabac,24.23995820894549,20260409_080351_669e51,2026-02-21T01:55:36Z,7.683177078354373,Jam,Fog,20.0,0,On-Time
0xd6f7,24.63069059437054,20260409_080351_669e51,2026-02-24T12:27:49Z,7.862668167410368,Medium,Windy,17.0,1,On-Time
0xc977,24.396697993087177,20260409_080351_669e51,2026-02-04T22:35:04Z,12.209928252230656,Low,Sandstorms,22.0,1,On-Time
0x2419,19.50911695530078,20260409_080351_669e51,2026-02-15T20:31:15Z,9.348493190107364,Low,Sunny,22.0,0,On-Time
